UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_012,0.531,21.886,19.086,-58.757,1e-07,476.833,1.488,0.3,-43.1,0.0018,0.0,0.0,100.0,6.36,5G_NR,6.999995657076895,0.26236426446749106,6.169261299061769
UE_013,0.551,9.96,3.16,-64.82,0.01,121.369,1.32,4.0,-43.3,0.0018,0.0,0.0,46.06,1.62,5G_NR,1.9999999999565705,1.6094379124341003,4.80704107002662
UE_014,0.304,27.96,19.91,-55.12,1e-07,497.14,1.46,1.3,22.2,0.001,0.0,0.0,100.0,6.63,5G_NR,6.999995657076895,0.832909122935104,6.210881162014558
UE_015,0.484,14.13,6.43,-63.335,0.001,182.374,1.373,1.4,-141.6,0.0016,0.0,0.0,57.5,2.43,5G_NR,2.9999999995657056,0.8754687373538999,5.21152778314221
UE_016,0.198,37.398,30.998,-50.801,0.0,772.392,1.025,0.5,8.5,0.0007,0.0,0.0,100.0,10.3,5G_NR,12.0,0.4054651081081644,6.65078603518383
UE_017,0.149,43.691,35.391,-49.054,0.0,881.779,1.47,1.0,-4.5,0.0005,0.0,0.0,100.0,11.76,5G_NR,12.0,0.6931471805599453,6.783074886152203
UE_018,0.158,38.954,33.704,-51.323,0.0,839.765,1.296,2.2,-146.8,0.0005,0.0,0.0,100.0,11.2,5G_NR,12.0,1.1631508098056809,6.734312191674429
UE_019,0.667,14.267,8.867,-62.166,0.001,234.124,1.142,1.4,-100.7,0.0022,0.0,0.0,66.03,3.12,5G_NR,2.9999999995657056,0.8754687373538999,5.460113034555265
UE_000,0.569,17.437,13.887,-61.482,1e-05,350.309,1.372,0.3,7.3,0.0019,0.0,0.0,83.6,4.67,5G_NR,4.999999956570554,0.26236426446749106,5.861666178072567
UE_001,0.653,13.08,5.68,-64.16,0.001,167.402,1.54,0.2,-24.3,0.0022,0.0,0.0,54.88,2.23,5G_NR,2.9999999995657056,0.18232155679395462,5.126353978222262
UE_002,0.458,21.536,16.236,-59.132,1e-07,407.057,1.166,2.0,99.0,0.0015,0.0,0.0,91.83,5.43,5G_NR,6.999995657076895,1.0986122886681096,6.011406870528557
UE_003,0.177,41.719,38.019,-49.94,0.0,947.24,1.233,0.3,-35.9,0.0006,0.0,0.0,100.0,12.63,5G_NR,12.0,0.26236426446749106,6.854607634771245
UE_004,0.572,15.275,9.725,-62.663,0.001,253.24,1.327,0.0,-21.6,0.0019,0.0,0.0,69.04,3.38,5G_NR,2.9999999995657056,0.0,5.538278702788406
UE_005,0.475,15.856,11.356,-62.672,1e-05,290.565,1.468,0.2,-24.3,0.0016,0.0,0.0,74.75,3.87,5G_NR,4.999999956570554,0.18232155679395462,5.675262965495792
UE_006,0.665,10.282,4.932,-65.159,0.001,153.01,1.507,3.0,37.8,0.0022,0.0,0.0,52.26,2.04,5G_NR,2.9999999995657056,1.3862943611198906,5.037017535370374
UE_007,0.685,10.855,3.055,-64.473,0.01,119.609,1.114,6.0,7.0,0.0023,0.0,0.0,45.69,1.59,5G_NR,1.9999999999565705,1.9459101490553132,4.792553908374311
UE_008,0.734,10.488,8.138,-65.556,0.001,218.202,1.533,2.0,-22.6,0.0024,0.0,0.0,63.48,2.91,5G_NR,2.9999999995657056,1.0986122886681096,5.3899936791198275
UE_009,0.338,27.489,23.739,-56.956,0.0,591.9,1.169,0.1,1.8,0.0011,0.0,0.0,100.0,7.89,5G_NR,12.0,0.09531017980432487,6.385025750713322
UE_010,0.466,24.224,18.774,-57.788,1e-07,469.17,1.372,0.5,34.1,0.0016,0.0,0.0,100.0,6.26,5G_NR,6.999995657076895,0.4054651081081644,6.153094331433318
UE_011,0.362,24.949,19.749,-56.625,1e-07,493.181,1.271,1.9,34.2,0.0012,0.0,0.0,100.0,6.58,5G_NR,6.999995657076895,1.0647107369924282,6.202901846842154
UE_012,0.566,19.027,15.927,-59.986,1e-05,399.546,1.492,2.7,-43.1,0.0019,0.0,0.0,90.75,5.33,5G_NR,4.999999956570554,1.308332819650179,5.992828616342383
UE_013,0.522,15.764,10.114,-62.518,1e-05,262.05,1.532,1.6,-43.3,0.0017,0.0,0.0,70.4,3.49,5G_NR,4.999999956570554,0.9555114450274365,5.572344128176816
UE_014,0.237,34.092,29.342,-53.954,0.0,731.178,1.244,0.7,22.2,0.0008,0.0,0.0,100.0,9.75,5G_NR,12.0,0.5306282510621704,6.596023653799333
UE_015,0.54,12.895,10.245,-62.753,1e-05,265.018,1.479,0.5,-141.6,0.0018,0.0,0.0,70.86,3.53,5G_NR,4.999999956570554,0.4054651081081644,5.583563975665176
UE_016,0.188,38.446,32.296,-51.677,0.0,804.713,1.024,0.9,8.5,0.0006,0.0,0.0,100.0,10.73,5G_NR,12.0,0.6418538861723948,6.691727599690838
UE_017,0.249,30.88,25.08,-54.26,0.0,625.181,1.435,2.3,-4.5,0.0008,0.0,0.0,100.0,8.34,5G_NR,12.0,1.1939224684724346,6.439639466688133
UE_018,0.033,66.676,63.776,-37.462,0.0,1588.955,1.088,1.1,-146.8,0.0001,0.0,0.0,100.0,21.19,5G_NR,12.0,0.7419373447293773,7.371460992926979
UE_019,0.591,19.132,13.282,-61.134,1e-05,335.885,1.529,0.5,-100.7,0.002,0.0,0.0,81.49,4.48,5G_NR,4.999999956570554,0.4054651081081644,5.819741625823796
UE_000,0.547,13.288,8.388,-64.356,0.001,223.62,1.345,0.8,7.3,0.0018,0.0,0.0,64.36,2.98,5G_NR,2.9999999995657056,0.5877866649021191,5.4144100855348904
UE_001,0.557,12.343,7.993,-64.628,0.001,215.088,1.136,1.1,-24.3,0.0019,0.0,0.0,62.98,2.87,5G_NR,2.9999999995657056,0.7419373447293773,5.375685732123708
UE_002,0.338,24.941,17.641,-57.83,1e-07,441.356,1.524,1.5,99.0,0.0011,0.0,0.0,96.74,5.88,5G_NR,6.999995657076895,0.9162907318741551,6.092114987757379
UE_003,0.151,44.544,37.444,-47.228,0.0,932.921,1.115,2.0,-35.9,0.0005,0.0,0.0,100.0,12.44,5G_NR,12.0,1.0986122886681096,6.839391852210433
UE_004,0.561,10.63,6.73,-64.085,0.001,188.517,1.301,0.2,-21.6,0.0019,0.0,0.0,58.56,2.51,5G_NR,2.9999999995657056,0.18232155679395462,5.244478730261334
UE_005,0.458,20.453,14.403,-59.374,1e-05,362.688,1.431,2.5,-24.3,0.0015,0.0,0.0,85.41,4.84,5G_NR,4.999999956570554,1.252762968495368,5.896296357222611
UE_006,0.698,16.194,9.594,-61.003,0.001,250.296,1.19,2.7,37.8,0.0023,0.0,0.0,68.58,3.34,5G_NR,2.9999999995657056,1.308332819650179,5.526631527192464
UE_007,0.686,10.738,2.788,-65.631,0.01,115.215,1.174,3.0,7.0,0.0023,0.0,0.0,44.76,1.54,5G_NR,1.9999999999565705,1.3862943611198906,4.755441923866391
UE_008,0.743,9.201,1.001,-65.999,0.01,88.19,1.149,6.0,-22.6,0.0025,0.0,0.0,38.5,1.18,5G_NR,1.9999999999565705,1.9459101490553132,4.490768925678116
UE_009,0.426,23.762,18.112,-57.719,1e-07,452.912,1.493,0.9,1.8,0.0014,0.0,0.0,98.39,6.04,5G_NR,6.999995657076895,0.6418538861723948,6.117903346654263
UE_010,0.448,15.585,10.485,-61.707,1e-05,270.502,1.43,0.4,34.1,0.0015,0.0,0.0,71.7,3.61,5G_NR,4.999999956570554,0.33647223662121295,5.603969505829363
UE_011,0.391,23.546,16.446,-57.727,1e-07,412.174,1.094,2.7,34.2,0.0013,0.0,0.0,92.56,5.5,5G_NR,6.999995657076895,1.308332819650179,6.023868811741998
UE_012,0.49,17.019,9.519,-61.49,0.001,248.624,1.319,1.3,-43.1,0.0016,0.0,0.0,68.32,3.31,5G_NR,2.9999999995657056,0.832909122935104,5.519955785718942
UE_013,0.409,24.504,21.504,-58.448,1e-07,536.526,1.206,2.6,-43.3,0.0014,0.0,0.0,100.0,7.15,5G_NR,6.999995657076895,1.2809338454620645,6.286977130924949
UE_014,0.254,34.297,30.147,-52.751,0.0,751.213,1.12,1.3,22.2,0.0008,0.0,0.0,100.0,10.02,5G_NR,12.0,0.832909122935104,6.623019528524489
UE_015,0.618,11.235,5.635,-65.283,0.001,166.523,1.327,0.6,-141.6,0.0021,0.0,0.0,54.72,2.22,5G_NR,2.9999999995657056,0.4700036292457356,5.12112065527133
UE_016,0.197,39.121,35.771,-49.54,0.0,891.237,1.38,0.6,8.5,0.0007,0.0,0.0,100.0,11.88,5G_NR,12.0,0.4700036292457356,6.79373179235659
UE_017,0.356,23.237,16.287,-58.282,1e-07,408.29,1.246,0.4,-4.5,0.0012,0.0,0.0,92.0,5.44,5G_NR,6.999995657076895,0.33647223662121295,6.014423951242892
UE_018,0.129,44.786,40.336,-47.707,0.0,1004.959,1.128,2.1,-146.8,0.0004,0.0,0.0,100.0,13.4,5G_NR,12.0,1.1314021114911006,6.913696594361961
UE_019,0.661,17.516,12.416,-60.342,1e-05,315.363,1.281,0.7,-100.7,0.0022,0.0,0.0,78.45,4.2,5G_NR,4.999999956570554,0.5306282510621704,5.7568902884738735
UE_000,0.528,11.031,7.131,-65.285,0.001,196.811,1.448,2.9,7.3,0.0018,0.0,0.0,59.96,2.62,5G_NR,2.9999999995657056,1.3609765531356006,5.287312029371356
UE_001,0.462,22.816,17.816,-58.492,1e-07,445.655,1.291,2.4,-24.3,0.0015,0.0,0.0,97.36,5.94,5G_NR,6.999995657076895,1.2237754316221157,6.101786484532744
UE_002,0.218,29.185,21.085,-56.207,1e-07,526.167,1.372,0.4,99.0,0.0007,0.0,0.0,100.0,7.02,5G_NR,6.999995657076895,0.33647223662121295,6.267517386388491
UE_003,0.175,33.39,26.84,-54.005,0.0,668.934,1.317,0.2,-35.9,0.0006,0.0,0.0,100.0,8.92,5G_NR,12.0,0.18232155679395462,6.507179200070146
UE_004,0.55,16.863,10.863,-61.169,1e-05,279.17,1.1,0.9,-21.6,0.0018,0.0,0.0,73.02,3.72,5G_NR,4.999999956570554,0.6418538861723948,5.635396561789737
UE_005,0.351,20.688,16.488,-59.656,1e-07,413.184,1.08,1.7,-24.3,0.0012,0.0,0.0,92.71,5.51,5G_NR,6.999995657076895,0.9932517730102834,6.0263103195335805
UE_006,0.732,6.425,1.725,-66.187,0.01,98.612,1.523,4.0,37.8,0.0024,0.0,0.0,41.04,1.31,5G_NR,1.9999999999565705,1.6094379124341003,4.601282639260899
UE_007,0.743,6.182,2.982,-66.409,0.01,118.395,1.154,6.0,7.0,0.0025,0.0,0.0,45.44,1.58,5G_NR,1.9999999999565705,1.9459101490553132,4.782437324034774
UE_008,0.753,10.323,7.623,-64.138,0.001,207.182,1.155,0.3,-22.6,0.0025,0.0,0.0,61.68,2.76,5G_NR,2.9999999995657056,0.26236426446749106,5.338412697111979
UE_009,0.515,21.814,15.614,-58.593,1e-05,391.94,1.271,2.0,1.8,0.0017,0.0,0.0,89.65,5.23,5G_NR,4.999999956570554,1.0986122886681096,5.973656928458017
UE_010,0.431,22.82,16.27,-57.69,1e-07,407.888,1.493,1.9,34.1,0.0014,0.0,0.0,91.95,5.44,5G_NR,6.999995657076895,1.0647107369924282,6.01344127991135
UE_011,0.436,21.274,17.324,-59.663,1e-07,433.592,1.134,0.6,34.2,0.0015,0.0,0.0,95.63,5.78,5G_NR,6.999995657076895,0.4700036292457356,6.074407659921658
UE_012,0.503,11.96,7.01,-64.92,0.001,194.296,1.175,2.8,-43.1,0.0017,0.0,0.0,59.54,2.59,5G_NR,2.9999999995657056,1.33500106673234,5.274516356362084
UE_013,0.302,28.58,24.88,-55.71,0.0,620.218,1.345,0.3,-43.3,0.001,0.0,0.0,100.0,8.27,5G_NR,12.0,0.26236426446749106,6.431682067029875
UE_014,0.244,25.489,19.489,-56.856,1e-07,486.763,1.459,1.2,22.2,0.0008,0.0,0.0,100.0,6.49,5G_NR,6.999995657076895,0.7884573603642702,6.189829632146498
UE_015,0.711,9.306,1.106,-65.047,0.01,89.647,1.146,9.0,-141.6,0.0024,0.0,0.0,38.87,1.2,5G_NR,1.9999999999565705,2.302585092994046,4.506972842334423
UE_016,0.223,31.159,24.859,-54.52,0.0,619.709,1.432,2.4,8.5,0.0007,0.0,0.0,100.0,8.26,5G_NR,12.0,1.2237754316221157,6.430862373072824
UE_017,0.463,15.738,11.938,-62.831,1e-05,304.147,1.291,2.1,-4.5,0.0015,0.0,0.0,76.78,4.06,5G_NR,4.999999956570554,1.1314021114911006,5.720793627711635
UE_018,0.267,26.323,18.123,-56.838,1e-07,453.185,1.382,2.7,-146.8,0.0009,0.0,0.0,98.43,6.04,5G_NR,6.999995657076895,1.308332819650179,6.118504604027042
UE_019,0.494,11.916,5.016,-63.242,0.001,154.601,1.279,1.1,-100.7,0.0016,0.0,0.0,52.55,2.06,5G_NR,2.9999999995657056,0.7419373447293773,5.047295038458858
UE_000,0.51,12.431,6.831,-63.885,0.001,190.579,1.201,1.9,7.3,0.0017,0.0,0.0,58.91,2.54,5G_NR,2.9999999995657056,1.0647107369924282,5.2553002561895825
UE_001,0.37,22.079,18.279,-59.461,1e-07,457.001,1.167,2.4,-24.3,0.0012,0.0,0.0,98.98,6.09,5G_NR,6.999995657076895,1.2237754316221157,6.126871367517915
UE_002,0.098,46.086,38.986,-47.557,0.0,971.339,1.395,2.8,99.0,0.0003,0.0,0.0,100.0,12.95,5G_NR,12.0,1.33500106673234,6.879704509088012
UE_003,0.266,24.226,20.126,-57.687,1e-07,502.476,1.162,1.3,-35.9,0.0009,0.0,0.0,100.0,6.7,5G_NR,6.999995657076895,0.832909122935104,6.221536044686891
UE_004,0.539,11.739,8.089,-64.231,0.001,217.14,1.379,2.3,-21.6,0.0018,0.0,0.0,63.31,2.9,5G_NR,2.9999999995657056,1.1939224684724346,5.385137058500597
UE_005,0.323,21.072,14.972,-59.264,1e-05,376.4,1.052,0.6,-24.3,0.0011,0.0,0.0,87.4,5.02,5G_NR,4.999999956570554,0.4700036292457356,5.93330563293445
UE_006,0.767,14.019,11.319,-63.191,1e-05,289.701,1.122,2.1,37.8,0.0026,0.0,0.0,74.61,3.86,5G_NR,4.999999956570554,1.1314021114911006,5.672295247531394
UE_007,0.689,8.372,1.322,-66.214,0.01,92.714,1.494,8.0,7.0,0.0023,0.0,0.0,39.63,1.24,5G_NR,1.9999999999565705,2.1972245773362196,4.540247591103641
UE_008,0.763,14.179,10.279,-63.611,1e-05,265.791,1.211,1.1,-22.6,0.0025,0.0,0.0,70.98,3.54,5G_NR,4.999999956570554,0.7419373447293773,5.586465580339061
UE_009,0.604,19.014,14.464,-61.193,1e-05,364.17,1.285,2.5,1.8,0.002,0.0,0.0,85.62,4.86,5G_NR,4.999999956570554,1.252762968495368,5.900362998577689
UE_010,0.416,18.644,11.194,-59.878,1e-05,286.825,1.092,2.8,34.1,0.0014,0.0,0.0,74.18,3.82,5G_NR,4.999999956570554,1.33500106673234,5.662352656559728
UE_011,0.494,12.999,7.949,-62.9,0.001,214.148,1.189,2.4,34.2,0.0016,0.0,0.0,62.82,2.86,5G_NR,2.9999999995657056,1.2237754316221157,5.3713261634012905
UE_012,0.523,14.548,10.698,-63.526,1e-05,275.382,1.427,1.2,-43.1,0.0017,0.0,0.0,72.44,3.67,5G_NR,4.999999956570554,0.7884573603642702,5.62178396676279
UE_013,0.209,34.999,31.899,-52.701,0.0,794.807,1.196,0.0,-43.3,0.0007,0.0,0.0,100.0,10.6,5G_NR,12.0,0.0,6.6793566941340865
UE_014,0.224,37.415,33.515,-52.192,0.0,835.063,1.302,0.0,22.2,0.0007,0.0,0.0,100.0,11.13,5G_NR,12.0,0.0,6.72870396909704
UE_015,0.815,3.631,-2.769,-68.484,0.1,45.915,1.452,38.0,-141.6,0.0027,0.0,0.0,25.31,0.61,5G_NR,0.999999999995657,3.6635616461296463,3.8483374537420127
UE_016,0.26,32.896,29.696,-53.252,0.0,739.971,1.096,1.4,8.5,0.0009,0.0,0.0,100.0,9.87,5G_NR,12.0,0.8754687373538999,6.607961488227947
UE_017,0.572,10.269,2.969,-63.965,0.01,118.195,1.432,7.0,-4.5,0.0019,0.0,0.0,45.39,1.58,5G_NR,1.9999999999565705,2.0794415416798357,4.7807608074427534
UE_018,0.351,21.2,14.4,-59.9,1e-05,362.631,1.32,0.4,146.8,0.0012,0.0,0.0,85.4,4.84,5G_NR,4.999999956570554,0.33647223662121295,5.896139617194875
UE_019,0.46,23.61,20.16,-59.195,1e-07,503.307,1.411,0.3,100.7,0.0015,0.0,0.0,100.0,6.71,5G_NR,6.999995657076895,0.26236426446749106,6.223185209612955
UE_000,0.486,19.148,15.148,-60.026,1e-05,380.669,1.114,1.1,7.3,0.0016,0.0,0.0,88.02,5.08,5G_NR,4.999999956570554,0.7419373447293773,5.944553740838661
UE_001,0.284,22.427,18.227,-59.686,1e-07,455.735,1.283,2.6,-24.3,0.0009,0.0,0.0,98.79,6.08,5G_NR,6.999995657076895,1.2809338454620645,6.124103353996352
UE_002,0.024,70.093,63.543,-35.554,0.0,1583.136,1.227,1.3,99.0,0.0001,0.0,0.0,100.0,21.11,5G_NR,12.0,0.832909122935104,7.3677944272745926
UE_003,0.206,33.851,28.101,-53.875,0.0,700.278,1.286,1.3,-35.9,0.0007,0.0,0.0,100.0,9.34,5G_NR,12.0,0.832909122935104,6.552904384738529
UE_004,0.529,17.411,11.311,-61.994,1e-05,289.536,1.078,1.9,-21.6,0.0018,0.0,0.0,74.59,3.86,5G_NR,4.999999956570554,1.0647107369924282,5.671727492882491
UE_005,0.294,27.138,21.738,-55.931,1e-07,542.312,1.269,0.2,-24.3,0.001,0.0,0.0,100.0,7.23,5G_NR,6.999995657076895,0.18232155679395462,6.297683740558174
UE_006,0.918,6.976,4.126,-66.012,0.001,138.177,1.192,6.0,17.5,0.0031,0.0,0.0,49.44,1.84,5G_NR,2.9999999995657056,1.9459101490553132,4.9357465043633
UE_007,0.691,17.049,10.199,-61.276,1e-05,263.967,1.524,1.1,7.0,0.0023,0.0,0.0,70.7,3.52,5G_NR,4.999999956570554,0.7419373447293773,5.579605289930043
UE_008,0.774,15.187,8.737,-62.107,0.001,231.25,1.077,1.4,-22.6,0.0026,0.0,0.0,65.58,3.08,5G_NR,2.9999999995657056,0.8754687373538999,5.447814377693948
UE_009,0.693,11.789,9.189,-64.805,0.001,241.261,1.089,0.6,1.8,0.0023,0.0,0.0,67.16,3.22,5G_NR,2.9999999995657056,0.4700036292457356,5.490015657376719
UE_010,0.402,26.657,19.207,-56.072,1e-07,479.814,1.17,2.3,34.1,0.0013,0.0,0.0,100.0,6.4,5G_NR,6.999995657076895,1.1939224684724346,6.175480500933513
UE_011,0.813,9.788,6.488,-64.606,0.001,183.563,1.376,0.5,34.2,0.0027,0.0,0.0,57.71,2.45,5G_NR,2.9999999995657056,0.4054651081081644,5.217990868609852
UE_012,0.547,21.276,14.226,-58.562,1e-05,358.443,1.36,1.4,-43.1,0.0018,0.0,0.0,84.79,4.78,5G_NR,4.999999956570554,0.8754687373538999,5.884555611043567
UE_013,0.159,38.769,34.069,-49.815,0.0,848.86,1.456,1.2,-43.3,0.0005,0.0,0.0,100.0,11.32,5G_NR,12.0,0.7884573603642702,6.745071630036506
UE_014,0.205,36.307,29.207,-51.847,0.0,727.802,1.435,2.4,22.2,0.0007,0.0,0.0,100.0,9.7,5G_NR,12.0,1.2237754316221157,6.591402090179085
UE_015,0.925,2.335,-4.765,-68.332,0.1,31.169,1.333,24.0,-141.6,0.0031,0.0,0.0,18.32,0.42,5G_NR,0.999999999995657,3.2188758248682006,3.471003255906118
UE_016,0.304,28.444,22.894,-55.978,0.0,570.944,1.505,1.6,8.5,0.001,0.0,0.0,100.0,7.61,5G_NR,12.0,0.9555114450274365,6.349041084489173
UE_017,0.681,15.957,8.657,-62.821,0.001,229.509,1.343,2.8,-4.5,0.0023,0.0,0.0,65.3,3.06,5G_NR,2.9999999995657056,1.33500106673234,5.440289907227591
UE_018,0.286,23.118,15.818,-59.241,1e-05,396.894,1.509,2.9,146.8,0.001,0.0,0.0,90.36,5.29,5G_NR,4.999999956570554,1.3609765531356006,5.986185638153572
UE_019,0.34,19.83,15.03,-59.385,1e-05,377.805,1.394,1.9,100.7,0.0011,0.0,0.0,87.6,5.04,5G_NR,4.999999956570554,1.0647107369924282,5.937021560802423
UE_000,0.447,18.98,12.53,-59.61,1e-05,318.055,1.09,0.9,7.3,0.0015,0.0,0.0,78.85,4.24,5G_NR,4.999999956570554,0.6418538861723948,5.765363501716398
UE_001,0.21,30.224,24.524,-54.488,0.0,611.381,1.191,2.3,-24.3,0.0007,0.0,0.0,100.0,8.15,5G_NR,12.0,1.1939224684724346,6.417354637828682
UE_002,0.143,47.339,38.789,-46.031,0.0,966.417,1.279,0.1,99.0,0.0005,0.0,0.0,100.0,12.89,5G_NR,12.0,0.09531017980432487,6.8746296331102315
UE_003,0.172,39.084,32.484,-51.058,0.0,809.385,1.067,1.2,-35.9,0.0006,0.0,0.0,100.0,10.79,5G_NR,12.0,0.7884573603642702,6.697509443385088
UE_004,0.52,14.913,9.113,-63.344,0.001,239.557,1.502,0.5,-21.6,0.0017,0.0,0.0,66.89,3.19,5G_NR,2.9999999995657056,0.4054651081081644,5.482957067701281
UE_005,0.31,30.531,24.881,-54.234,0.0,620.254,1.116,1.1,1.2,0.001,0.0,0.0,100.0,8.27,5G_NR,12.0,0.7419373447293773,6.431740016021902
UE_006,0.714,8.551,1.851,-65.724,0.01,100.498,1.171,8.0,17.5,0.0024,0.0,0.0,41.48,1.34,5G_NR,1.9999999999565705,2.1972245773362196,4.62003909385421
UE_007,0.693,10.399,3.799,-63.9,0.01,132.368,1.404,8.0,7.0,0.0023,0.0,0.0,48.3,1.76,5G_NR,1.9999999999565705,2.1972245773362196,4.89311222464573
UE_008,0.785,7.341,2.841,-67.029,0.01,116.08,1.268,5.0,-22.6,0.0026,0.0,0.0,44.94,1.55,5G_NR,1.9999999999565705,1.791759469228055,4.762857461823685
UE_009,0.753,10.803,4.953,-64.999,0.001,153.408,1.265,5.0,1.8,0.0025,0.0,0.0,52.33,2.05,5G_NR,2.9999999995657056,1.791759469228055,5.0395984497199064
UE_010,0.39,16.818,11.118,-60.891,1e-05,285.062,1.524,2.4,34.1,0.0013,0.0,0.0,73.91,3.8,5G_NR,4.999999956570554,1.2237754316221157,5.6562085705425496
UE_011,0.644,8.812,5.312,-64.694,0.001,160.254,1.364,0.6,-72.9,0.0021,0.0,0.0,53.59,2.14,5G_NR,2.9999999995657056,0.4700036292457356,5.082980761569764
UE_012,0.489,13.673,6.973,-62.763,0.001,193.527,1.054,0.2,-43.1,0.0016,0.0,0.0,59.41,2.58,5G_NR,2.9999999995657056,0.18232155679395462,5.2705709709049655
UE_013,0.189,34.333,27.533,-53.333,0.0,686.167,1.114,0.8,-43.3,0.0006,0.0,0.0,100.0,9.15,5G_NR,12.0,0.5877866649021191,6.532577348562405
UE_014,0.185,36.78,32.48,-50.91,0.0,809.271,1.288,2.4,22.2,0.0006,0.0,0.0,100.0,10.79,5G_NR,12.0,1.2237754316221157,6.697368759612359
UE_015,1.516,-7.799,-12.199,-73.8,0.1,6.332,1.417,24.0,-141.6,0.0051,0.0,0.0,0.0,0.08,5G_NR,0.999999999995657,3.2188758248682006,1.9922483299774585
UE_016,0.354,18.99,12.04,-61.005,1e-05,306.524,1.155,1.2,8.5,0.0012,0.0,0.0,77.14,4.09,5G_NR,4.999999956570554,0.7884573603642702,5.728553132981412
UE_017,0.752,6.743,0.143,-67.629,0.01,76.792,1.21,5.0,-4.5,0.0025,0.0,0.0,35.5,1.02,5G_NR,1.9999999999565705,1.791759469228055,4.354038598133713
UE_018,0.281,23.553,16.003,-58.124,1e-07,401.385,1.398,1.6,146.8,0.0009,0.0,0.0,91.01,5.35,5G_NR,6.999995657076895,0.9555114450274365,5.997409341748801
UE_019,0.22,37.99,35.39,-51.005,0.0,881.756,1.337,2.6,100.7,0.0007,0.0,0.0,100.0,11.76,5G_NR,12.0,1.2809338454620645,6.783048831726773
UE_000,0.479,13.53,6.53,-62.635,0.001,184.404,1.233,0.3,-28.7,0.0016,0.0,0.0,57.85,2.46,5G_NR,2.9999999995657056,0.26236426446749106,5.222537227872049
UE_001,0.167,39.75,33.9,-49.525,0.0,844.652,1.302,2.2,-24.3,0.0006,0.0,0.0,100.0,11.26,5G_NR,12.0,1.1631508098056809,6.740107927461895
UE_002,0.262,34.21,27.56,-53.895,0.0,686.822,1.101,0.4,99.0,0.0009,0.0,0.0,100.0,9.16,5G_NR,12.0,0.33647223662121295,6.533530083529078
UE_003,0.183,33.614,29.764,-53.593,0.0,741.659,1.148,1.9,-35.9,0.0006,0.0,0.0,100.0,9.89,5G_NR,12.0,1.0647107369924282,6.610236989165996
UE_004,0.511,19.843,13.743,-59.679,1e-05,346.871,1.091,1.8,-21.6,0.0017,0.0,0.0,83.1,4.62,5G_NR,4.999999956570554,1.0296194171811583,5.851831721396908
UE_005,0.327,26.411,18.961,-56.595,1e-07,473.759,1.278,0.3,1.2,0.0011,0.0,0.0,100.0,6.32,5G_NR,6.999995657076895,0.26236426446749106,6.162807306858679
UE_006,0.689,17.217,10.817,-61.692,1e-05,278.103,1.189,1.1,17.5,0.0023,0.0,0.0,72.86,3.71,5G_NR,4.999999956570554,0.7419373447293773,5.631580889320051
UE_007,0.695,10.595,6.195,-65.602,0.001,177.639,1.169,1.1,7.0,0.0023,0.0,0.0,56.68,2.37,5G_NR,2.9999999995657056,0.7419373447293773,5.185367009665809
UE_008,0.796,11.692,4.092,-63.554,0.001,137.557,1.565,3.0,-22.6,0.0027,0.0,0.0,49.32,1.83,5G_NR,2.9999999995657056,1.3862943611198906,4.931281793309525
UE_009,0.663,12.603,8.703,-63.299,0.001,230.512,1.541,1.8,1.8,0.0022,0.0,0.0,65.46,3.07,5G_NR,2.9999999995657056,1.0296194171811583,5.444631708035989
UE_010,0.381,21.509,14.859,-60.045,1e-05,373.682,1.373,0.7,34.1,0.0013,0.0,0.0,87.01,4.98,5G_NR,4.999999956570554,0.5306282510621704,5.926077666215015
UE_011,0.729,6.79,3.39,-66.505,0.01,125.271,1.283,8.0,-72.9,0.0024,0.0,0.0,46.87,1.67,5G_NR,1.9999999999565705,2.1972245773362196,4.838430390956729
UE_012,0.431,14.46,10.36,-63.27,1e-05,267.638,1.223,1.6,-43.1,0.0014,0.0,0.0,71.26,3.57,5G_NR,4.999999956570554,0.9555114450274365,5.593364748393834
UE_013,0.273,32.457,26.907,-54.772,0.0,670.593,1.457,2.9,-43.3,0.0009,0.0,0.0,100.0,8.94,5G_NR,12.0,1.3609765531356006,6.5096525022783105
UE_014,0.165,41.523,34.923,-48.938,0.0,870.132,1.216,0.0,22.2,0.0005,0.0,0.0,100.0,11.6,5G_NR,12.0,0.0,6.769793515312565
UE_015,1.028,8.647,5.597,-65.076,0.001,165.788,1.388,0.6,141.6,0.0034,0.0,0.0,54.59,2.21,5G_NR,2.9999999995657056,0.4700036292457356,5.116723544890621
UE_016,0.406,18.078,11.328,-60.561,1e-05,289.917,1.371,2.9,8.5,0.0014,0.0,0.0,74.65,3.87,5G_NR,4.999999956570554,1.3609765531356006,5.673038003119874
UE_017,0.642,14.39,11.04,-63.405,1e-05,283.25,1.329,2.8,-4.5,0.0021,0.0,0.0,73.64,3.78,5G_NR,4.999999956570554,1.33500106673234,5.6498541326306455
